"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Dusp4",0.4,0.1,-0.87,-0.23,-2.19,-0.97,-0.2,-0.43,-0.42,0.98,0.23,-0.5,0.88,-0.15,1.42,1.95
"Becn1",0.68,0.22,0.05,-0.05,-1.66,-0.7,-2.12,-0.48,-0.43,0.71,0.72,-0.27,1.14,-0.12,1.94,0.35
"Rhof",-0.02,0.46,-0.2,-0.11,-1.17,-1.14,-1.79,-0.94,-0.2,0.23,0.85,-0.28,1.27,-0.14,2.03,1.16
"E430018J23Rik",-0.08,0.26,0.65,-0.56,-1.45,-0.88,-1.19,-1.51,0.39,0.59,0.2,-0.58,1.41,-0.13,1.98,0.91
"Irf4",-0.03,0.07,-0.47,0.25,-1.78,-0.88,-1.24,-0.9,0.03,1,1.13,-0.71,0.82,-0.09,2.09,0.75
"Nfkbie",-0.09,-0.16,-0.6,-0.05,-2.01,-1.09,-0.89,-1,0.31,0.92,0.6,-0.47,0.84,0.53,1.81,1.34
"Got1",-0.01,-0.25,0.15,0.17,-2.78,-0.93,-1.19,0.27,0.08,0.73,1.32,0.15,0.85,0.12,1.34,-0.03
"Gns",0.63,0.12,0.02,0.4,-1.93,-1.76,-0.6,-0.48,-0.01,1.1,1.02,-0.94,0.14,-0.42,1.29,1.44
"Rras2",-0.2,0.49,0.05,-0.21,-2.26,-1.07,-0.96,-0.15,0.67,1.21,1.73,-0.96,0.28,-0.24,1.1,0.51
"Gm5697",-0.21,-0.77,-0.47,-0.16,-0.65,-0.63,-0.14,-0.54,-0.25,-0.63,-0.36,-0.67,0.17,2.5,0.48,2.33
"Gm44292",-0.69,-0.6,0.24,-0.86,-0.4,-0.37,-0.2,-0.64,-0.33,-0.37,-0.8,-0.12,-0.41,2.69,1.11,1.76
"Ilrun",0.58,-0.87,0.05,-0.2,-0.45,-1.02,-1.41,-0.66,-0.21,-0.78,-0.49,0.38,-0.02,2.27,1.45,1.39
"Ythdf1",-0.53,-1.04,1.05,-0.52,-0.12,-1.39,-0.81,-0.4,0.41,-0.27,-0.37,-0.9,-0.08,1.82,1.32,1.81
"Ntan1",0.31,-0.59,-0.51,0.15,-0.59,-1.34,-0.12,0.03,-1.59,-0.29,-0.2,-0.6,0.38,2.32,1.53,1.12
"Tnip2",-0.28,-0.93,-0.78,-0.12,-1.07,-1.56,0.4,-0.25,0.16,-0.37,-0.12,-0.41,0.21,2.01,1.96,1.17
"Tbx21",0.05,-0.26,-0.47,0.11,-1.15,-1.81,-0.89,-0.34,0.02,0.68,-0.84,-0.18,0.3,1.6,1.19,1.98
"2010007H06Rik",-0.25,-0.36,-0.6,-0.9,-0.67,-1.32,-0.33,0.7,-0.69,0.59,-0.41,-1.26,0.71,1.55,1.43,1.82
"Gnptab",-0.17,0.34,0.25,-0.86,-0.49,0.22,-1.03,-0.99,0.37,-0.64,0.39,-2.04,0.17,1.41,1.34,1.74
"Gm37033",0.6,-0.2,-0.11,-0.19,-0.67,-0.1,-1.17,-0.85,-0.77,0.94,-0.14,-1.57,-0.13,0.52,1.46,2.37
"5430405H02Rik",0.16,0.47,0.7,0.5,-1.48,-0.87,-1.06,-0.53,-0.98,1.02,0.11,-1.04,-0.97,1.73,0.87,1.37
"Rpl32-ps",0.37,-0.46,0.34,-0.74,-1.26,-1.21,-1.33,-0.01,-0.83,-0.1,1.85,0.58,1.61,0.71,1.1,-0.63
"Gm16061",0.97,-0.98,0.51,-1.33,-0.69,-1.17,-1.01,-1.03,-0.59,-0.16,0.86,1.62,0.89,0.75,1.43,-0.08
"H2-T-ps",0.04,-1.14,0.17,0.34,-1.01,-1.24,0.52,-1.14,-0.67,-0.22,0.83,-1.12,2.06,1.07,1.24,0.26
"Map2k1",-0.31,-0.01,0.13,0.11,-0.54,-0.99,-0.16,-1.81,-0.42,0.09,0.77,-0.96,1.84,0.88,2.01,-0.63
"Ift22",0.23,0.33,-0.59,-0.28,-1.23,-1.17,-0.98,-0.09,-1.08,-0.23,0.32,0.08,2.17,1.16,1.74,-0.38
"Rpl7a-ps3",0.69,-0.41,-0.98,-0.48,-1.08,-0.46,0.14,-0.08,-1.34,-0.3,0.83,-0.65,1.78,0.49,2.27,-0.44
"Mad2l2",0.56,-0.14,-0.28,-0.88,-1.22,-0.19,-1.4,0,-0.89,0.51,-0.14,-1.02,0.84,2.02,1.8,0.43
"Gm11808",-0.69,-0.11,0.03,-0.21,-0.92,-0.67,-0.64,-0.38,-0.66,-0.05,0.24,-0.64,0.31,2.3,2.49,-0.4
"Unc13a",-0.76,-0.53,-0.1,-0.38,-0.95,-0.4,-1.23,-0.08,-0.31,0.49,-0.17,-0.56,-0.02,2.52,2.05,0.43
"Lynx1",-0.21,-0.44,-0.66,-0.14,-1.69,-0.86,-0.67,-0.41,-0.3,0.13,0.36,-0.92,0.95,1.51,2.03,1.31
"Them6",0.36,-0.32,-0.43,-0.84,-1.02,-1.17,-0.77,-1,-0.67,0.13,0.65,-0.55,1.78,1.34,1.77,0.75
"Traf4",-0.28,-0.68,-0.62,-0.77,-0.7,-1.12,-0.75,-0.87,-0.43,0.42,0.62,-0.74,1.76,0.98,1.63,1.54
"Saa1",-0.48,-0.64,-0.62,-0.61,-0.54,-0.52,-0.44,-0.45,-0.5,-0.52,-0.57,-0.56,1.03,1.55,2.45,1.43
"Ddah2",-0.29,-0.3,-0.72,-0.65,-0.81,-0.6,-0.76,-0.39,-0.28,-0.62,-0.06,-0.73,1.38,2.56,1.37,0.9
"Tagap",-0.51,-0.26,-0.51,-0.95,-1.03,-1,-0.54,-0.48,-0.6,-0.27,-0.05,-0.11,1.66,1.93,1.75,0.97
"Rpl13-ps6",0.69,-0.99,-1.04,-0.97,-0.69,-0.38,-1.06,-0.19,-0.18,-0.89,0.73,0.12,0.78,0.9,2.57,0.6
"Lysmd1",-0.09,-0.38,-0.91,-0.73,-1.37,-1.6,-0.84,0.45,-0.3,0.08,0.47,0.46,0.9,1.06,2.34,0.45
"Aen",-0.52,-0.88,-0.77,-0.74,-1.33,-0.67,-1.23,0,-0.39,0.61,0.5,0.32,0.7,1.88,1.98,0.55
"Slc25a28",-0.45,-0.74,-0.5,0.14,0.07,-0.74,-0.98,-1,-1.65,-0.28,-0.17,0.6,1.4,1.1,1.59,1.6
"Rpl19-ps6",-0.49,-1.3,-0.72,-0.65,0.47,0,-0.73,-1.17,-0.91,-0.01,-0.21,0.36,0.78,0.63,2.3,1.65
"Mark4",-0.97,-1.2,-0.5,-0.13,-0.65,-0.4,-0.66,-0.79,-1.35,0.44,0.67,1.5,-0.09,1.8,1.1,1.24
"Wdr54",-0.41,-1.08,-0.32,0.42,-0.65,-1.05,-1.34,-0.79,-0.98,1.02,0,1.1,-0.14,1.06,1.74,1.44
"Rps6kb2",0.24,-0.32,-0.64,0.47,-1.28,-1.22,-0.53,-0.83,-1.66,0.19,1.52,0.56,0.21,0.31,1.73,1.25
"Suds3",-0.48,-0.25,-0.37,0.16,-0.35,-0.96,-1,-0.88,-1.2,-0.22,0.64,-0.41,1.6,-0.05,2.04,1.72
"Hamp",-0.66,-0.39,-0.63,0.33,-1.06,-0.83,-1.07,-0.52,-1.28,0.57,-0.11,0.05,1.26,0.72,1.76,1.87
"Pou2f2",-0.15,-0.07,-0.37,-1.18,-1.54,-1.27,-0.17,0.45,-0.7,-0.1,0.15,-0.3,0.22,1.5,1.55,1.98
"Lpxn",-1,-0.4,-0.53,-0.75,-1.55,-0.9,-0.02,0.05,-0.52,-0.34,0.59,-0.32,0.61,1.58,1.81,1.67
"Tcof1",-0.59,-0.32,-0.58,-1.37,-0.65,-0.9,-0.12,-0.38,-0.92,0.74,0.51,-0.51,0.16,0.87,2.14,1.92
"Szrd1",-0.6,-0.5,-0.91,-1.45,-0.44,-0.8,-0.39,-0.3,-0.93,0.09,0.17,0.53,0.34,1.5,1.8,1.89
"Ehmt2",-0.17,0.01,-0.17,-0.21,-0.62,-1.7,-1.27,0.02,-0.42,-0.93,0.66,-0.28,0.47,0.68,2.13,1.8
"Gm47772",-0.83,-0.55,-0.27,0.01,-0.68,-1.26,-0.36,-0.73,-0.88,-0.63,-0.01,1.08,0.22,0.92,2.21,1.76
"Stx2",1,0.37,0.84,0.78,-0.15,-1.72,-1.73,-2.07,0.37,0.08,0.37,0.09,0.96,0.91,0.28,-0.38
"Gas2l1",0.85,0.32,0.35,1.27,-0.25,-1.99,-2.04,-1.53,0.87,0.04,0.09,0.71,0.11,0.07,0.5,0.62
"Fibp",0.59,0.95,0.07,1.12,-0.07,-1.28,-1.66,-1.41,-0.46,-0.74,0.88,-0.3,-0.06,0.22,2.11,0.04
"Mvp",-0.05,0.46,0.46,1.12,-0.98,-0.83,-1.18,-2.38,0.32,-0.63,0.2,0.41,0.05,1.17,1.56,0.29
"Mmp14",1.01,0.19,0.72,0.8,-0.83,-1.45,-1.33,-1.88,0.11,-0.84,-0.51,1.05,0.93,0.94,0.18,0.92
"Arhgef25",1.26,0.77,0.9,1.05,-1.5,-0.99,-1.12,-1.7,0.36,-1,-0.44,0.63,-0.4,0.74,0.92,0.53
"Dusp16",0.57,0.74,0.95,1.16,-1.26,-1.42,-1.38,-1.19,0.46,-0.2,-1.42,1.12,-0.17,0.77,0.56,0.72
"Dok1",0.76,0.73,-0.07,-0.04,-1.91,-1.36,-1.61,-1.17,0.7,0.24,-0.01,0.54,1.5,0.14,0.99,0.56
"Anxa7",-0.13,0.48,-0.01,0.19,-1.72,-1.55,-1.31,-1.49,0.58,0.47,0.03,1.34,1.28,0.72,0.93,0.18
"Nfkbia",0.51,0.69,0.31,0.52,-1.61,-1.84,-1.44,-1.5,0.18,0.06,0.15,0.52,1.03,1.21,0.66,0.55
"Trip10",0.09,0.38,0.68,0.43,-1.84,-1.55,-1.51,-1.58,0.54,0.04,0.42,0.71,0.94,0.92,0.84,0.47
"Slc38a6",0.27,1.84,0.17,0.65,-2.04,-1.31,-1.62,-1,0.34,0.22,0.56,0.66,0.23,0.7,-0.01,0.34
"Rab11fip1",0.57,0.25,0.37,0.67,-1.49,-1.8,-1.38,-1.51,0.42,0.24,0.94,1.44,1,0.38,0.09,-0.18
"Rab20",0.67,0.41,0.37,0.5,-1.97,-1.27,-1.47,-1.68,0.63,-0.1,1.06,1.08,0.57,0.23,0.36,0.58
"Nfkbib",0.07,0.4,0.15,0.77,-1.9,-1.65,-1.3,-1.1,0.09,-0.36,0.85,1.61,0.66,0.41,0.44,0.85
"Zfand3",0.38,0.32,0.22,0.26,-1.75,-1.33,-1.49,-1.69,-0.3,0.49,0.94,1.3,0.73,0.45,0.82,0.64
"Slamf7",0.65,0.66,0.83,0.95,-1.7,-1.52,-1.4,-1.21,-0.49,0.61,-0.08,-0.59,0.72,0.97,1.1,0.52
"Neurl3",0.25,0.87,0.6,0.82,-1.1,-1.72,-1.21,-1.63,-0.76,0.17,0.78,-0.48,0.68,0.92,1.39,0.4
"Il22",0.42,0.74,0.58,0.85,-1.79,-1.72,-1.19,-1.64,0.31,0.48,0.09,-0.12,1.09,0.28,0.81,0.83
"Traf1",0.36,0.42,0.46,0.64,-2.24,-1.62,-1.29,-1.24,0.25,0.41,0.57,0.62,0.57,0.16,0.7,1.22
"Axl",1.36,0.58,0.7,1.11,-1.44,-1.7,-1.4,-1.61,0.07,0.49,0.04,-0.04,0.33,-0.04,0.84,0.7
"Smox",0.82,0.8,0.97,1.38,-1.67,-1.51,-1.44,-1.49,-0.36,0.23,0.41,0.94,0.23,0.29,0.25,0.16
"Icam1",0.86,0.76,0.55,1.14,-1.68,-1.84,-1.18,-1.66,0.23,0.25,0.26,0.86,0.24,0.24,0.83,0.15
"Actn1",1.03,0.98,0.49,0.99,-0.9,-1.49,-0.86,-1.57,-0.27,-0.19,1.18,0.8,-1.62,0.34,0.36,0.72
"Mapk8ip3",-0.58,0.4,0.38,1.2,-0.85,-1.39,-1.34,-0.97,0.26,0.61,1.36,0.59,-1.65,0.45,0.12,1.4
"Il12rb1",-0.31,1.25,0.8,1.78,-0.01,-1.87,-1.29,-1.36,-0.16,0.24,-0.36,0.31,-0.48,-0.26,1.31,0.45
"Map3k8",-0.12,0.8,1.28,1.23,-0.75,-1.21,-1.61,-1.75,1.14,0.9,-0.12,0.2,-0.5,-0.62,0.44,0.7
"Borcs6",-0.05,0.54,0.75,0.84,-0.87,-1.16,-1.81,-1.62,0.67,-0.02,1.06,0.78,-0.73,-0.46,1.46,0.61
"Npnt",0.12,1.56,1.2,0.48,-1.5,-1.46,-0.17,-1.29,-1.41,-0.09,0.07,0.48,0.61,-0.22,0.14,1.47
"Phlda3",0.28,1.23,0.77,1.65,-2.02,-0.97,-1.17,-0.85,-0.71,-0.85,0.32,-0.16,0.6,0.39,0.82,0.66
"Zfp513",0.24,1,0.24,1.17,-1.78,-1.39,-1.06,-0.44,-0.94,-0.73,-0.52,0.49,0.55,0.54,1.46,1.19
"Sprr2d",0.97,1.3,-0.13,0.63,-1.12,-0.59,-0.95,-0.96,-1.05,-0.12,-1.16,0.55,-0.65,0.05,1.42,1.83
"Zfp217",-0.4,1.79,0.41,0.93,-0.57,-1.01,-1.83,-0.47,-0.71,-0.24,-0.98,0.33,-0.33,1.56,0.37,1.16
"Socs1",-1,0.76,0.04,0.96,-0.74,-1.65,-0.93,-1.06,-0.63,0.28,-0.36,0.41,-0.11,2.05,0.61,1.36
"Gpr107",-0.91,0.5,0.5,-0.02,-0.82,-1.94,-1.09,-1.39,-0.37,0.2,0.75,0.66,0.66,1.87,0.77,0.64
"Eme2",0.05,0.46,-0.61,0.63,-1.04,-0.83,-1.4,0.49,-1.13,-0.49,0.17,-0.49,-0.02,2.65,0.79,0.78
"Megf8",0.01,-0.46,-0.15,1.45,-1.58,-1.52,-1.64,0.21,-0.42,0.3,0.01,0.54,0.91,1.91,0.33,0.1
"AI837181",0.22,-0.84,0.16,-0.26,-0.55,-1.69,-0.24,-0.14,-1.23,-0.75,-0.04,0.37,2.06,1.77,1.16,0
"Apol9b",-0.36,-0.59,0.7,-0.08,-0.79,-1.05,-0.24,-0.91,-0.71,-0.48,-0.36,-0.1,2.28,2.09,0.91,-0.31
"Laptm4a",0.11,-0.57,0.31,0.48,-1.26,-1.51,-0.87,-0.65,-0.55,0.18,-0.39,-0.21,1.89,2.13,0.8,0.09
"Parp14",0.39,-0.14,0.35,0.41,-0.95,-1.3,-0.91,-1.29,-0.29,-0.19,-0.63,-0.97,1.87,1.32,1.25,1.08
"Tdrd7",0.21,-0.28,0.31,-0.15,-1.29,-0.9,-1.2,-1.36,-0.02,-0.28,-0.36,-0.5,1.56,1.62,1.41,1.22
"Slc25a22",0.18,-0.27,0.12,0.03,-0.89,-0.62,-0.97,-1.23,-0.67,-0.71,-0.25,-0.61,1.27,1.68,2.2,0.74
"Tmem184b",0.14,-0.26,0.09,-0.07,-0.97,-1.38,-0.78,-1.07,-0.39,-0.81,-0.13,-0.2,1.55,1.1,2.22,0.96
"Marcksl1",0.6,0.4,0.34,0.76,-1.26,-0.97,-1.27,-1.2,-0.38,-0.77,-1.1,0.5,1.37,1.28,1.58,0.11
"Cxcl10",0.46,0.03,0.14,0.17,-1.02,-1.07,-0.9,-2.25,0.02,-0.19,-0.46,0.39,1.54,1.56,1.14,0.44
"Nos2",0.54,-0.2,0.05,0.1,-0.95,-1.1,-1.2,-1.02,-0.33,-0.69,-0.57,-0.08,1.38,2.16,1.56,0.36
"Saa3",0.29,-0.14,0.07,0.25,-1.48,-1.73,-1.38,-0.9,0.02,-0.25,-0.22,0.39,1.26,1.62,1.32,0.87
"Gm15856",-0.7,0.09,-0.06,1.76,-1.19,-1.16,-0.21,-0.61,-0.75,-0.81,-0.62,-0.59,0.85,1.55,1.46,0.99
"Gm38115",-1.24,0.87,-0.59,0.81,-0.5,-1.07,-0.77,-1.28,-0.07,-0.73,-0.27,-0.35,1.58,1.51,1.48,0.61
"Ogfr",0.09,-0.48,0.38,-0.01,-0.73,-1.09,-0.87,-0.07,-1.36,-1.05,-0.25,-0.43,1.46,1.91,1.14,1.37
"Shfl",-0.51,-0.19,0.37,-0.19,-0.56,-0.56,-0.71,-0.74,-1.46,-0.81,-0.29,-0.35,1.89,1.15,2.04,0.92
"H2-T23",-0.42,-0.25,-0.18,-0.08,-0.75,-1.09,-0.53,-0.3,-1.1,-0.77,-0.22,-0.42,2.46,1.41,1.16,1.09
"Rabepk",-0.37,-0.53,0.33,0.02,-0.4,-0.71,-0.6,-1.29,-0.84,-0.68,-0.05,-1.03,1.26,1.53,1.71,1.64
"Oas1b",-0.21,-0.17,0.06,-0.39,-0.75,-0.97,-0.89,-0.98,-0.77,-0.84,0.15,-0.46,1.27,1.37,1.93,1.65
"Rnf31",-0.19,-0.31,-0.02,-0.33,-0.47,-0.61,-0.56,-0.85,-1.17,-0.84,-0.24,-0.68,0.96,1.7,2.12,1.5
"Bcl3",-0.09,0.42,-0.02,0.31,-1.13,-1.02,-0.44,-0.78,-1.26,-0.57,-0.72,-0.56,1.15,1.28,1.77,1.65
"Tor3a",-0.06,-0.25,0.2,0.12,-0.61,-1.03,-0.86,-0.82,-0.74,-0.45,-0.65,-1.01,1.63,1.4,1.96,1.17
"Eif2ak2",0.3,-0.31,0.35,0.24,-0.43,-0.84,-0.73,-0.72,-1.21,-0.78,-1.05,-0.72,1.59,1.35,1.82,1.16
"Usp18",0.29,-0.18,0.24,0.1,-0.3,-0.95,-0.88,-0.98,-1.02,-0.63,-0.85,-0.84,1.65,1.66,1.58,1.1
"Oasl1",0.3,-0.07,0.5,0.37,-0.55,-1.15,-1.03,-0.86,-0.87,-0.76,-0.86,-0.77,1.57,1.59,1.48,1.1
"Isg15",-0.13,-0.44,0,-0.18,-0.58,-1,-0.91,-0.84,-0.78,-0.73,-0.52,-0.27,1.8,1.76,1.62,1.2
"Bst2",0.04,0.07,0.42,0.46,-0.6,-1.15,-1.08,-0.93,-1.09,-0.94,-0.53,-0.29,1.87,1.57,1.31,0.89
"Parp10",-0.2,-0.02,0.23,0.21,-0.41,-1.08,-0.79,-0.98,-1.1,-0.87,-0.4,-0.65,1.53,1.68,1.74,1.1
"Itm2c",0.46,0.85,0.42,0.77,-1.14,-1.14,-0.79,-0.86,-1.44,-1.31,0.32,-0.43,1.24,1.45,1.21,0.4
"H2-D1",0.22,0.28,0.34,0.22,-0.82,-1.42,-1.03,-0.83,-1.53,-1.2,0.69,0.51,1.32,1.04,1.6,0.6
"Asb13",-0.8,0.09,0.61,0.45,-1.5,-1.17,-0.23,-0.3,-0.98,-1.02,0.41,-0.46,0.82,1.19,2.27,0.62
"H2-T10",-0.11,0.18,-0.23,0.18,-0.87,-1.71,-0.06,-0.33,-1.47,-0.47,0.26,-0.77,1.76,1.06,1.79,0.79
"Spata13",0.45,0.15,1.01,0.78,0.03,-1.52,-0.85,-1.99,0.14,-0.97,-0.47,0.18,0.16,1.99,0.99,-0.07
"Fyb",0.93,-0.09,1.31,0.83,0.09,-0.99,-1.05,-2.07,-0.55,-0.63,-0.45,0.51,0.62,1.8,0.4,-0.66
"9530082P21Rik",0.55,-0.09,0.88,0.65,0.24,-1.08,-0.84,-0.5,-0.69,-1.42,-1.21,-0.1,0.59,2.24,1.3,-0.52
"Ly6c2",0.39,-0.05,1.19,0.89,0.41,-0.99,-1.4,-1.44,-0.55,-0.92,-1.33,0.51,0.85,1.53,1.1,-0.2
"Ly6i",0.92,0.66,1.34,1.33,0,-1.27,-0.66,-1.09,-1.34,-1.12,-0.76,-0.06,0.53,1.15,1.08,-0.72
"Tspo",1.18,0.94,1.55,1.35,-0.17,-0.63,-0.84,-1.28,-1.04,-1.31,-0.71,-0.36,0.91,0.7,0.52,-0.83
"Batf2",0.84,0.26,1.36,0.91,-0.44,-1.1,-0.82,-1.03,-0.71,-0.94,-1.41,0.49,1.15,1.81,0.09,-0.45
"Rras",0.9,1.01,1.31,0.83,-1.3,-0.98,-1.13,-0.95,-0.82,-1.12,-0.55,0.71,1.09,1.01,0.7,-0.7
"Tifa",0.97,0.11,0.39,0.5,-0.19,-1.43,-0.66,-0.76,-0.64,-0.93,0.18,-0.39,1.87,1.32,1.21,-1.54
"Nectin2",1.19,1.18,0.86,1.25,-0.39,-1.18,-0.59,-1.7,-0.4,-0.83,-0.72,-0.49,1.5,0.73,0.37,-0.78
"Smpdl3b",0.47,0.59,0.65,0.99,-0.51,-0.8,-0.85,-1.55,-0.07,-1.33,-0.55,-0.53,2.05,1.43,0.44,-0.43
"Rps27a-ps2",1.34,1.14,0.96,-0.87,-0.89,-0.97,-0.69,-0.82,0.83,-0.86,-1.17,-0.66,-0.48,1.26,1.46,0.43
"Adgb",0.48,1.43,1.04,0.37,-1.15,-1.45,-1.15,-0.75,0.93,-1.09,-1.27,0.5,0.6,-0.09,1.38,0.23
"Arhgap8",1.66,1.12,1.59,-0.44,-0.85,-0.21,-0.72,-0.73,-0.8,-0.83,-0.89,-0.88,0.49,0.4,1.68,-0.58
"Cd5l",1.95,0.34,1.17,-0.05,-1.25,-0.79,-1.07,-1.08,0.1,-0.39,-0.19,-0.89,1.21,0.47,1.33,-0.86
"Ltb",1.36,1.39,1.23,-0.46,-0.39,-1.77,-1.28,-0.46,-1.25,-0.64,-0.27,-0.26,1.04,0.48,0.86,0.43
"Susd2",1.24,1.21,0.7,-0.07,-1.4,-0.83,-0.01,-0.83,-1.43,-1.31,-0.55,0.05,1.37,1.38,0.55,-0.07
"Psen2",1.64,1.68,0.22,0.12,-1.1,-0.99,-0.96,-0.85,-0.54,-0.81,-0.5,-0.06,1.17,1.15,0.82,-0.99
"Tent2",0.25,0.49,0.52,0.08,-1.11,-0.62,-1.35,-1.85,-0.36,0.51,0.3,-0.7,2.22,0.99,-0.15,0.78
"Rnf115",0.45,0.12,0.34,0.88,-2.07,-1.51,-1.37,-0.87,0.17,0.82,0.28,-0.44,1.7,0.71,0.3,0.49
"Il17f",-0.01,0.79,0.62,0.62,-1.67,-1.42,-1.18,-1.31,-0.29,0.03,-0.37,-0.34,1.53,0.83,1.06,1.09
"Il17a",-0.06,0.56,0.51,0.75,-1.2,-1.48,-1.48,-1.42,-0.21,0.19,-0.66,-0.03,1.61,0.85,1.03,1.05
"Gm5345",0.71,1.13,1.66,-0.46,-0.64,-1.53,-1.33,-1.34,-0.2,-0.03,-0.5,0.88,1.36,0.39,-0.71,0.62
"Gm4332",-0.94,-0.19,1.4,-0.81,-0.85,-1.36,-1.33,-0.33,-0.74,0.25,-0.32,0.78,1.77,0.71,0.78,1.19
"Fam53c",1.22,0.54,1.11,-0.12,-0.42,-0.47,-1.22,-2.13,-0.08,-0.37,0.27,-1.53,0.44,0.65,1.36,0.73
"Tent4a",1.52,-0.35,0.28,-0.31,-0.14,-0.35,-1.74,-1.46,-0.5,0.26,-0.4,-0.71,0.32,0.68,2.26,0.64
"Slc25a20",1.13,-0.4,0.56,0.82,-0.28,-1.55,-1.02,-1.94,-0.09,0.24,0.15,-0.68,0.56,0.26,2.08,0.17
"Cd247",0.78,0.87,1.29,0.8,-0.75,-1.39,-1.02,-1.23,-1.2,-0.49,0.53,-0.85,-0.37,0.96,1.5,0.57
"Irf9",0.85,0.69,0.79,0.58,-0.23,-1.56,-0.29,-0.85,-1.76,-0.29,-0.06,-1.39,-0.08,1.45,1.13,1.02
"Nsd3",1.47,0.46,0.64,0.83,-0.67,-1.04,-0.81,-1.15,-1.29,0.54,-0.92,-1.01,0.13,1.02,1.76,0.05
"Stat2",0.46,0.39,0.74,0.74,-0.79,-1.31,-1.22,-1.29,-0.88,0.04,-0.63,-0.93,0.64,1.56,1.47,0.99
"Fnbp4",0.46,0.52,0.63,0.74,-0.59,-1.16,-0.79,-1.78,-0.73,0.62,0.07,-1.52,0.21,1.62,1.47,0.22
"Pitpnm1",0.35,0.38,0.52,0.79,-0.88,-1.19,-0.91,-2.03,-0.89,-0.35,0.43,0.07,-0.25,0.83,1.56,1.56
"Hook2",0.46,0.15,0.64,0.05,-0.55,-1.35,-0.92,-1.5,-1.15,0.24,0.42,-0.91,0.29,1.11,2.18,0.83
"Mier2",0.96,0.31,0.39,-0.2,-0.79,-0.94,-1.53,-1.38,-0.6,0,0.88,-1.07,-0.05,0.84,1.58,1.6
"Llgl1",-0.42,0.41,0.67,0.05,-0.65,-1.34,-1.69,-0.97,-0.17,-0.65,0.24,-0.46,0.95,1.57,1.95,0.53
"Mapk11",0.27,0.47,-0.36,-0.16,-1.15,-1.31,-0.63,-0.71,-0.75,-0.83,-0.1,-0.24,0.28,1.6,2.06,1.56
"Zfyve26",-0.13,0.39,-0.03,-0.06,-1.59,-0.55,-1.05,-1.21,-0.28,-0.31,-0.49,-0.14,0.29,1.61,1.87,1.68
"Cdca5",-1.13,-1.03,-1.27,-0.4,0.55,1.77,1.36,1,-0.4,-0.13,-1.24,-0.15,0.57,-0.48,1.45,-0.46
"Mogs",-2.24,-1.04,-0.57,-0.56,1.16,1.8,1.05,0.52,-0.75,-0.7,0.06,-0.23,0.93,0.08,0.57,-0.07
"Shmt1",-1.7,-1.16,-0.98,-0.95,0.84,1.9,1.09,0.64,-0.17,-0.4,-0.07,-0.9,0.81,0.32,1.05,-0.34
"Gart",-1.03,-0.54,-1.13,-1.1,1.7,1.85,1.07,0.74,-0.51,-0.76,-0.15,-1.05,0.21,-0.41,0.99,0.11
"Exo1",-1.32,-0.97,-0.73,-0.62,1.32,1.79,0.97,0.45,-0.14,-1.27,-0.22,-0.2,1.07,-1.24,0.94,0.18
"H2bc3",-0.06,-0.68,-1.15,-0.12,1.42,1.88,1.08,1.39,-1.04,-0.77,-1.08,0.02,0.55,-0.3,-0.03,-1.13
"Mrps15",-0.42,-0.23,-1.02,-0.17,1.33,1.26,0.94,1.68,-0.52,-0.32,-1.34,-1.1,1.4,-0.26,-0.12,-1.1
"Topbp1",-1.27,-0.45,-1.25,-0.72,1.24,1.33,1.24,1.8,0.42,-0.27,-1.49,-0.73,-0.03,0.14,-0.03,0.06
"Mcm6",-0.71,-0.01,-0.71,-0.4,1.59,1.95,1.25,1.4,-0.09,-0.63,-0.85,-1.08,-0.43,-0.43,0.27,-1.12
"Rrm1",-0.64,-0.58,-0.65,-0.68,2.31,1.54,1.25,1.11,-0.36,-1.22,-0.82,-0.62,-0.22,0.04,-0.19,-0.28
"Rrm2",-0.94,-0.4,-0.84,-0.67,2.03,1.96,1.28,0.94,-0.17,-0.82,-0.8,-0.25,0.22,-0.57,-0.35,-0.63
"Cenpm",-0.45,-0.7,-0.51,-0.77,0.72,1.44,0.16,0.91,-1.18,0.14,-0.23,-1.32,1.7,-1.58,0.88,0.8
"Mcm10",-0.81,-0.41,-1.36,-0.87,1.15,1.6,0.19,0.82,0.53,0.32,0.02,-1.15,0.88,-1.96,0.76,0.28
"Ppid",-0.7,-0.93,-0.85,-0.24,0.73,1.37,0.62,0.63,-0.41,0.16,0.21,-2.57,0.69,0.03,1.51,-0.25
"Ung",0.01,-0.83,-0.8,-0.93,1.1,1.04,1.32,1.23,-0.77,-0.3,-0.53,-1.3,-1.05,-0.44,1.75,0.52
"Eftud2",-1.1,-0.68,-0.77,-0.67,0.81,1.16,0.94,1.28,0.11,-0.38,0.09,-1.28,-0.56,-1.13,2.09,0.09
"Myo1e",0.21,-0.42,-0.98,-0.3,-0.36,0.54,0.55,1.33,-1.43,-0.86,-0.36,-1.77,0.42,0.93,1.99,0.49
